NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
CAMPINA VERDE,95,VOTO BRANCO,124
TRÊS RIOS,95,VOTO BRANCO,879
AROAZES,95,VOTO BRANCO,26
MALHADOR,95,VOTO BRANCO,112
CAMPINA GRANDE DO SUL,95,VOTO BRANCO,516
CIDREIRA,95,VOTO BRANCO,136
GILBUÉS,95,VOTO BRANCO,40
PACARAIMA,95,VOTO BRANCO,26
VILA NOVA DOS MARTÍRIOS,95,VOTO BRANCO,40
GUARAMIRIM,95,VOTO BRANCO,348
SÃO SEBASTIÃO DO PARAÍSO,95,VOTO BRANCO,699
NOVA INDEPENDÊNCIA,95,VOTO BRANCO,39
UBAITABA,95,VOTO BRANCO,102
VISEU,95,VOTO BRANCO,115
IMBITUBA,95,VOTO BRANCO,445
SÃO JOSÉ DO CAMPESTRE,95,VOTO BRANCO,120
PRESIDENTE KENNEDY,95,VOTO BRANCO,116
SÃO FRANCISCO,95,VOTO BRANCO,414
MARAGOGI,95,VOTO BRANCO,341
RAPOSA,95,VOTO BRANCO,200
ORLEANS,95,VOTO BRANCO,244
ANTONINA,95,VOTO BRANCO,208
CALDEIRÃO GRANDE,95,VOTO BRANCO,82
POÇO DAS ANTAS,95,VOTO BRANCO,33
BURITIRAMA,95,VOTO BRANCO,72
MIMOSO DO SUL,95,VOTO BRANCO,304
FARROUPILHA,95,VOTO BRANCO,912
CUJUBIM,95,VOTO BRANCO,55
ARROIO DO TIGRE,95,VOTO BRANCO,208
CONCHAL,95,VOTO BRANCO,485
ITARANA,95,VOTO BRANCO,150
MALLET,95,VOTO BRANCO,155
SERRA DE SÃO BENTO,95,VOTO BRANCO,63
PARAIPABA,95,VOTO BRANCO,277
ALTÔNIA,95,VOTO BRANCO,192
BONFINÓPOLIS DE MINAS,95,VOTO BRANCO,49
DOUTOR PEDRINHO,95,VOTO BRANCO,29
URUPÁ,95,VOTO BRANCO,82
IBIARA,95,VOTO BRANCO,52
DIVINOLÂNDIA,95,VOTO BRANCO,225
BOQUIM,95,VOTO BRANCO,250
SÃO JOAQUIM,95,VOTO BRANCO,300
PONTE SERRADA,95,VOTO BRANCO,79
TAQUARA,95,VOTO BRANCO,612
CAMPOS GERAIS,95,VOTO BRANCO,324
PIRACANJUBA,95,VOTO BRANCO,186
GUARAQUEÇABA,95,VOTO BRANCO,66
TRAIRI,95,VOTO BRANCO,443
APARECIDA,95,VOTO BRANCO,477
LAGOA ALEGRE,95,VOTO BRANCO,37
COCALINHO,95,VOTO BRANCO,11
MAURILÂNDIA,95,VOTO BRANCO,64
CRISTALINA,95,VOTO BRANCO,428
JOAQUIM TÁVORA,95,VOTO BRANCO,118
SÃO JOSÉ DO CEDRO,95,VOTO BRANCO,132
TAMANDARÉ,95,VOTO BRANCO,222
PIRAPOZINHO,95,VOTO BRANCO,279
ALTOS,95,VOTO BRANCO,263
SÃO LOURENÇO DO SUL,95,VOTO BRANCO,567
AMSTERDÃ,95,VOTO BRANCO,45
CONQUISTA,95,VOTO BRANCO,63
UNIÃO DO OESTE,95,VOTO BRANCO,26
VIRMOND,95,VOTO BRANCO,34
PORTO WALTER,95,VOTO BRANCO,36
AFOGADOS DA INGAZEIRA,95,VOTO BRANCO,301
MACAU,95,VOTO BRANCO,195
CHOPINZINHO,95,VOTO BRANCO,148
MONTE CARMELO,95,VOTO BRANCO,462
BARROQUINHA,95,VOTO BRANCO,111
MINAS NOVAS,95,VOTO BRANCO,178
JAURU,95,VOTO BRANCO,42
FRANKFURT,95,VOTO BRANCO,77
LISBOA,95,VOTO BRANCO,246
LONDRES,95,VOTO BRANCO,143
MAQUINÉ,95,VOTO BRANCO,91
MIAMI,95,VOTO BRANCO,120
CATOLÉ DO ROCHA,95,VOTO BRANCO,304
CURRAIS NOVOS,95,VOTO BRANCO,340
TEIXEIRA,95,VOTO BRANCO,148
PAU D ARCO,95,VOTO BRANCO,48
ALAGOA,95,VOTO BRANCO,32
ANAMÃ,95,VOTO BRANCO,20
ARIQUEMES,95,VOTO BRANCO,517
NOVA YORK,95,VOTO BRANCO,154
SÃO FRANCISCO DO PARÁ,95,VOTO BRANCO,98
SÃO LUÍS DO CURU,95,VOTO BRANCO,132
OURO BRANCO,95,VOTO BRANCO,595
JENIPAPO DOS VIEIRAS,95,VOTO BRANCO,70
VERMELHO NOVO,95,VOTO BRANCO,87
SEM PEIXE,95,VOTO BRANCO,31
NEPOMUCENO,95,VOTO BRANCO,326
COCALZINHO DE GOIÁS,95,VOTO BRANCO,191
CRUZ,95,VOTO BRANCO,252
PALMARES,95,VOTO BRANCO,430
BEZERROS,95,VOTO BRANCO,774
BREJO SANTO,95,VOTO BRANCO,290
SANGÃO,95,VOTO BRANCO,78
SIMPLÍCIO MENDES,95,VOTO BRANCO,52
SAQUAREMA,95,VOTO BRANCO,794
PASSA QUATRO,95,VOTO BRANCO,223
FORTUNA,95,VOTO BRANCO,81
SANTA TEREZINHA,95,VOTO BRANCO,276
LAGOA FORMOSA,95,VOTO BRANCO,314
AMPARO,95,VOTO BRANCO,1110
VASSOURAS,95,VOTO BRANCO,416
ITAPIRANGA,95,VOTO BRANCO,178
PORTO SEGURO,95,VOTO BRANCO,1112
TAMBORIL,95,VOTO BRANCO,175
DOIS IRMÃOS,95,VOTO BRANCO,345
MONTE SANTO DE MINAS,95,VOTO BRANCO,337
ARAÇUAÍ,95,VOTO BRANCO,244
CANÁPOLIS,95,VOTO BRANCO,143
BOA VIAGEM,95,VOTO BRANCO,328
IRACEMINHA,95,VOTO BRANCO,46
DIAS D ÁVILA,95,VOTO BRANCO,812
CANUTAMA,95,VOTO BRANCO,32
FERREIROS,95,VOTO BRANCO,147
SANTA CRUZ DO CAPIBARIBE,95,VOTO BRANCO,751
AFUÁ,95,VOTO BRANCO,70
MOITA BONITA,95,VOTO BRANCO,190
PEDRA AZUL,95,VOTO BRANCO,145
CAIRU,95,VOTO BRANCO,171
RIO VERMELHO,95,VOTO BRANCO,125
NOVA ANDRADINA,95,VOTO BRANCO,280
MONTE APRAZÍVEL,95,VOTO BRANCO,303
GONÇALVES DIAS,95,VOTO BRANCO,60
DOIS IRMÃOS DO BURITI,95,VOTO BRANCO,44
SÃO PEDRO DO SUL,95,VOTO BRANCO,263
MARECHAL DEODORO,95,VOTO BRANCO,575
AURORA DO PARÁ,95,VOTO BRANCO,78
INHAÚMA,95,VOTO BRANCO,88
NOSSA SENHORA DO LIVRAMENTO,95,VOTO BRANCO,43
NOVA LACERDA,95,VOTO BRANCO,21
PARELHAS,95,VOTO BRANCO,284
SANTO AUGUSTO,95,VOTO BRANCO,123
GUIMARÃES,95,VOTO BRANCO,108
NOVA ERA,95,VOTO BRANCO,189
PRESIDENTE MÉDICI,95,VOTO BRANCO,163
ORIENTE,95,VOTO BRANCO,91
ANAURILÂNDIA,95,VOTO BRANCO,25
OROCÓ,95,VOTO BRANCO,100
SANTANA DO IPANEMA,95,VOTO BRANCO,289
PEDRO AFONSO,95,VOTO BRANCO,47
FLORES,95,VOTO BRANCO,184
SÃO LUDGERO,95,VOTO BRANCO,113
MAIRIPORÃ,95,VOTO BRANCO,1063
FARIAS BRITO,95,VOTO BRANCO,144
IMBITUVA,95,VOTO BRANCO,396
SÃO SEBASTIÃO DO UATUMÃ,95,VOTO BRANCO,36
MUQUI,95,VOTO BRANCO,166
ERVÁLIA,95,VOTO BRANCO,567
SALINAS DA MARGARIDA,95,VOTO BRANCO,173
ARARI,95,VOTO BRANCO,200
SANTO ESTEVÃO,95,VOTO BRANCO,385
NOVA SANTA RITA,95,VOTO BRANCO,285
MARTINHO CAMPOS,95,VOTO BRANCO,226
IBITURUNA,95,VOTO BRANCO,48
DIVISA ALEGRE,95,VOTO BRANCO,56
IBAITI,95,VOTO BRANCO,312
PEDRA PRETA,95,VOTO BRANCO,146
SANTA BÁRBARA,95,VOTO BRANCO,527
PALMÁCIA,95,VOTO BRANCO,81
RAFARD,95,VOTO BRANCO,117
CAMPO LARGO DO PIAUÍ,95,VOTO BRANCO,38
DIAMANTE D OESTE,95,VOTO BRANCO,18
TIBAU DO SUL,95,VOTO BRANCO,147
TORITAMA,95,VOTO BRANCO,422
IÇARA,95,VOTO BRANCO,489
GUAPIARA,95,VOTO BRANCO,259
ITAQUITINGA,95,VOTO BRANCO,123
SÃO SEBASTIÃO DE LAGOA DE ROÇA,95,VOTO BRANCO,202
PRESIDENTE GETÚLIO,95,VOTO BRANCO,175
TERRA NOVA,95,VOTO BRANCO,160
SÃO MIGUEL DOS MILAGRES,95,VOTO BRANCO,105
LAGOA DA PRATA,95,VOTO BRANCO,653
TARABAI,95,VOTO BRANCO,53
JACAREACANGA,95,VOTO BRANCO,52
FAGUNDES,95,VOTO BRANCO,127
TEOFILÂNDIA,95,VOTO BRANCO,122
BARRA DE SANTO ANTÔNIO,95,VOTO BRANCO,149
PRIMEIRO DE MAIO,95,VOTO BRANCO,95
BARRA DE SANTANA,95,VOTO BRANCO,129
ARMAÇÃO DOS BÚZIOS,95,VOTO BRANCO,319
OURO VERDE DO OESTE,95,VOTO BRANCO,42
CUITÉ,95,VOTO BRANCO,169
COXIM,95,VOTO BRANCO,183
SALOÁ,95,VOTO BRANCO,113
HIDROLÂNDIA,95,VOTO BRANCO,281
ITAÍBA,95,VOTO BRANCO,155
SANTA LEOPOLDINA,95,VOTO BRANCO,184
TEOLÂNDIA,95,VOTO BRANCO,100
RIBEIRÃO PIRES,95,VOTO BRANCO,1547
FUNILÂNDIA,95,VOTO BRANCO,44
LOBATO,95,VOTO BRANCO,45
ALDEIAS ALTAS,95,VOTO BRANCO,81
JAGUARIAÍVA,95,VOTO BRANCO,357
ITAPERUNA,95,VOTO BRANCO,842
SÃO JERÔNIMO DA SERRA,95,VOTO BRANCO,96
COTEGIPE,95,VOTO BRANCO,55
VILHENA,95,VOTO BRANCO,595
MOZARLÂNDIA,95,VOTO BRANCO,115
SANTA TERESA,95,VOTO BRANCO,341
ESTIVA GERBI,95,VOTO BRANCO,118
BALNEÁRIO BARRA DO SUL,95,VOTO BRANCO,75
PEREIRA BARRETO,95,VOTO BRANCO,294
FIGUEIRA,95,VOTO BRANCO,95
CANDELÁRIA,95,VOTO BRANCO,533
PRESIDENTE VARGAS,95,VOTO BRANCO,43
CAPINZAL,95,VOTO BRANCO,260
CAJAMAR,95,VOTO BRANCO,1209
MACAÍBA,95,VOTO BRANCO,537
MARACAÇUMÉ,95,VOTO BRANCO,71
CHAVAL,95,VOTO BRANCO,99
CAMPO ALEGRE DE LOURDES,95,VOTO BRANCO,103
IPORÃ DO OESTE,95,VOTO BRANCO,125
MATIAS OLÍMPIO,95,VOTO BRANCO,78
SÃO FRANCISCO DO BREJÃO,95,VOTO BRANCO,42
GUARUJÁ,95,VOTO BRANCO,3968
PEDRA DO INDAIÁ,95,VOTO BRANCO,72
BODOCÓ,95,VOTO BRANCO,202
UBATUBA,95,VOTO BRANCO,1105
SÃO JOÃO DO SUL,95,VOTO BRANCO,96
RIO VERDE DE MATO GROSSO,95,VOTO BRANCO,77
ITAIÓPOLIS,95,VOTO BRANCO,305
MARCELINO VIEIRA,95,VOTO BRANCO,50
SÃO SIMÃO,95,VOTO BRANCO,304
PITANGUI,95,VOTO BRANCO,306
ARAUCÁRIA,95,VOTO BRANCO,1806
CANTAGALO,95,VOTO BRANCO,339
SÃO JOSÉ DO BELMONTE,95,VOTO BRANCO,216
TOLEDO,95,VOTO BRANCO,1109
CORONEL PILAR,95,VOTO BRANCO,33
CAPITÃO LEÔNIDAS MARQUES,95,VOTO BRANCO,94
VOTORANTIM,95,VOTO BRANCO,1807
GUARACI,95,VOTO BRANCO,133
SALTO DE PIRAPORA,95,VOTO BRANCO,801
PEDRA BELA,95,VOTO BRANCO,113
ENTRE FOLHAS,95,VOTO BRANCO,70
IRACEMÁPOLIS,95,VOTO BRANCO,239
PILÃO ARCADO,95,VOTO BRANCO,149
SANTO ANTÔNIO DA PATRULHA,95,VOTO BRANCO,670
MEDEIROS NETO,95,VOTO BRANCO,149
TURURU,95,VOTO BRANCO,177
SÃO DOMINGOS,95,VOTO BRANCO,353
VAZANTE,95,VOTO BRANCO,162
CATANDUVA,95,VOTO BRANCO,1368
CAMPO DO BRITO,95,VOTO BRANCO,170
SÃO MARTINHO,95,VOTO BRANCO,97
PIQUET CARNEIRO,95,VOTO BRANCO,93
ANAHY,95,VOTO BRANCO,22
SÃO JOÃO DO CARÚ,95,VOTO BRANCO,54
BARRA DO RIO AZUL,95,VOTO BRANCO,34
GLÓRIA,95,VOTO BRANCO,101
SÍTIO DO MATO,95,VOTO BRANCO,70
SAIRÉ,95,VOTO BRANCO,222
SOBRADO,95,VOTO BRANCO,113
ICÓ,95,VOTO BRANCO,412
JARU,95,VOTO BRANCO,331
CARMÓPOLIS,95,VOTO BRANCO,126
SÃO JOÃO DA PONTA,95,VOTO BRANCO,53
ANTÔNIO CARDOSO,95,VOTO BRANCO,85
CABECEIRAS DO PIAUÍ,95,VOTO BRANCO,57
TRACUATEUA,95,VOTO BRANCO,84
PATIS,95,VOTO BRANCO,38
ITOBI,95,VOTO BRANCO,142
CAMPO LIMPO PAULISTA,95,VOTO BRANCO,1080
SANTANA DO DESERTO,95,VOTO BRANCO,37
ARAME,95,VOTO BRANCO,65
BOQUEIRÃO DO LEÃO,95,VOTO BRANCO,67
PESQUEIRA,95,VOTO BRANCO,487
NOVO ORIENTE DO PIAUÍ,95,VOTO BRANCO,36
NOVA VIÇOSA,95,VOTO BRANCO,297
BARRA DO JACARÉ,95,VOTO BRANCO,32
OIAPOQUE,95,VOTO BRANCO,136
UMIRIM,95,VOTO BRANCO,142
BOCAIÚVA,95,VOTO BRANCO,388
TOCANTINÓPOLIS,95,VOTO BRANCO,80
ACORIZAL,95,VOTO BRANCO,34
ABAETÉ,95,VOTO BRANCO,274
CAMBORIÚ,95,VOTO BRANCO,728
LENÇÓIS,95,VOTO BRANCO,48
SANTA MARIA DAS BARREIRAS,95,VOTO BRANCO,62
PARAGUAÇU PAULISTA,95,VOTO BRANCO,538
NOVA SOURE,95,VOTO BRANCO,138
ARACI,95,VOTO BRANCO,296
PILAR,95,VOTO BRANCO,553
BOCA DA MATA,95,VOTO BRANCO,244
SANTO ANASTÁCIO,95,VOTO BRANCO,235
SÃO LUIZ GONZAGA,95,VOTO BRANCO,386
SÃO JOÃO NEPOMUCENO,95,VOTO BRANCO,268
SÃO MIGUEL DOS CAMPOS,95,VOTO BRANCO,489
URUPÊS,95,VOTO BRANCO,184
JATAÍ,95,VOTO BRANCO,713
SANTA ISABEL DO IVAÍ,95,VOTO BRANCO,75
SÃO JOSÉ DO OURO,95,VOTO BRANCO,132
SANTALUZ,95,VOTO BRANCO,341
PAROBÉ,95,VOTO BRANCO,603
SABARÁ,95,VOTO BRANCO,2054
ÓBIDOS,95,VOTO BRANCO,214
SÃO SEBASTIÃO DA BOA VISTA,95,VOTO BRANCO,91
VITÓRIA DO XINGU,95,VOTO BRANCO,77
GUABIRUBA,95,VOTO BRANCO,261
PIRPIRITUBA,95,VOTO BRANCO,149
FORMOSA DA SERRA NEGRA,95,VOTO BRANCO,80
TEIXEIRA DE FREITAS,95,VOTO BRANCO,1052
FRUTAL,95,VOTO BRANCO,497
NOVA PONTE,95,VOTO BRANCO,117
POSSE,95,VOTO BRANCO,239
BURITAMA,95,VOTO BRANCO,199
MUANÁ,95,VOTO BRANCO,104
SANTOS DUMONT,95,VOTO BRANCO,580
MANGA,95,VOTO BRANCO,115
SATUBINHA,95,VOTO BRANCO,37
CÁSSIA DOS COQUEIROS,95,VOTO BRANCO,41
ITATUBA,95,VOTO BRANCO,132
PASSA TEMPO,95,VOTO BRANCO,181
CARANGOLA,95,VOTO BRANCO,252
NOVA SANTA ROSA,95,VOTO BRANCO,36
VILA FLORES,95,VOTO BRANCO,38
TARAUACÁ,95,VOTO BRANCO,196
SÃO JOAQUIM DE BICAS,95,VOTO BRANCO,328
JECEABA,95,VOTO BRANCO,129
SÃO GONÇALO DO PARÁ,95,VOTO BRANCO,161
PERI MIRIM,95,VOTO BRANCO,126
BRAGANÇA PAULISTA,95,VOTO BRANCO,2624
MONTADAS,95,VOTO BRANCO,89
CARIRIAÇU,95,VOTO BRANCO,172
CASINHAS,95,VOTO BRANCO,187
JUNCO DO MARANHÃO,95,VOTO BRANCO,21
JAGUARIBE,95,VOTO BRANCO,193
PINDAÍ,95,VOTO BRANCO,132
GIRAU DO PONCIANO,95,VOTO BRANCO,268
LONTRAS,95,VOTO BRANCO,113
MAMANGUAPE,95,VOTO BRANCO,602
ARAGOMINAS,95,VOTO BRANCO,17
ITAUÇU,95,VOTO BRANCO,73
TENENTE LAURENTINO CRUZ,95,VOTO BRANCO,43
OLIVEDOS,95,VOTO BRANCO,47
PIRANGUÇU,95,VOTO BRANCO,65
BREJÕES,95,VOTO BRANCO,113
ESPINOSA,95,VOTO BRANCO,252
ITAARA,95,VOTO BRANCO,49
BACURI,95,VOTO BRANCO,55
MANHUMIRIM,95,VOTO BRANCO,187
ÁGUA PRETA,95,VOTO BRANCO,292
SÃO DOMINGOS DO NORTE,95,VOTO BRANCO,88
PACUJÁ,95,VOTO BRANCO,68
VIANÓPOLIS,95,VOTO BRANCO,124
COCOS,95,VOTO BRANCO,125
NOVA COLINAS,95,VOTO BRANCO,39
UBIRATÃ,95,VOTO BRANCO,185
LAGOA GRANDE,95,VOTO BRANCO,205
CARIÚS,95,VOTO BRANCO,165
FIRMINÓPOLIS,95,VOTO BRANCO,55
IPORÁ,95,VOTO BRANCO,243
RIO DO FOGO,95,VOTO BRANCO,99
CANELINHA,95,VOTO BRANCO,125
IPUMIRIM,95,VOTO BRANCO,74
PORTEIRINHA,95,VOTO BRANCO,343
ARRAIAS,95,VOTO BRANCO,25
ANADIA,95,VOTO BRANCO,142
CAMPO NOVO,95,VOTO BRANCO,58
SANTANA DO MATOS,95,VOTO BRANCO,119
PINDORETAMA,95,VOTO BRANCO,170
ARARENDÁ,95,VOTO BRANCO,74
SERTANEJA,95,VOTO BRANCO,45
BARÃO DE MONTE ALTO,95,VOTO BRANCO,41
ARAGUACEMA,95,VOTO BRANCO,17
IBIRAPUITÃ,95,VOTO BRANCO,40
VEREDINHA,95,VOTO BRANCO,58
SÃO BERNARDO,95,VOTO BRANCO,125
LAMBARI,95,VOTO BRANCO,184
GOIATUBA,95,VOTO BRANCO,306
UPANEMA,95,VOTO BRANCO,153
GUARATINGA,95,VOTO BRANCO,127
IBIPORÃ,95,VOTO BRANCO,621
BARÃO DO TRIUNFO,95,VOTO BRANCO,110
SALTO DO LONTRA,95,VOTO BRANCO,88
OTACÍLIO COSTA,95,VOTO BRANCO,128
PORTO ESTRELA,95,VOTO BRANCO,10
SÃO JERÔNIMO,95,VOTO BRANCO,309
BOM REPOUSO,95,VOTO BRANCO,147
BARROSO,95,VOTO BRANCO,358
RIO DOCE,95,VOTO BRANCO,36
RESERVA,95,VOTO BRANCO,260
SANTA ADÉLIA,95,VOTO BRANCO,196
LUÍS GOMES,95,VOTO BRANCO,78
MONTANHAS,95,VOTO BRANCO,102
SÃO FRANCISCO DE ITABAPOANA,95,VOTO BRANCO,594
SÃO JOSÉ DO HERVAL,95,VOTO BRANCO,22
BAMBUÍ,95,VOTO BRANCO,254
BELO ORIENTE,95,VOTO BRANCO,249
QUITANDINHA,95,VOTO BRANCO,249
IPORÃ,95,VOTO BRANCO,114
SANTO ANTÔNIO DE POSSE,95,VOTO BRANCO,331
SANTANA DO PARAÍSO,95,VOTO BRANCO,242
JANIÓPOLIS,95,VOTO BRANCO,59
NHANDEARA,95,VOTO BRANCO,98
ILHA SOLTEIRA,95,VOTO BRANCO,231
TENENTE PORTELA,95,VOTO BRANCO,107
PARICONHA,95,VOTO BRANCO,48
OURICURI,95,VOTO BRANCO,339
ALTA FLORESTA,95,VOTO BRANCO,319
SANTO ANTÔNIO DO ITAMBÉ,95,VOTO BRANCO,39
DONA INÊS,95,VOTO BRANCO,84
DUAS ESTRADAS,95,VOTO BRANCO,45
TOUROS,95,VOTO BRANCO,253
CARAPICUÍBA,95,VOTO BRANCO,5642
IGREJA NOVA,95,VOTO BRANCO,276
IBOTIRAMA,95,VOTO BRANCO,156
JAGUARIPE,95,VOTO BRANCO,238
MORRO DO CHAPÉU,95,VOTO BRANCO,246
SARAPUÍ,95,VOTO BRANCO,156
SANTO AMARO DO MARANHÃO,95,VOTO BRANCO,75
ALTINHO,95,VOTO BRANCO,242
PEROBAL,95,VOTO BRANCO,58
PARAÍBA DO SUL,95,VOTO BRANCO,508
JARDIM DO SERIDÓ,95,VOTO BRANCO,151
ITAREMA,95,VOTO BRANCO,320
BARAÚNA,95,VOTO BRANCO,265
ÁGUA DOCE DO NORTE,95,VOTO BRANCO,95
NINHEIRA,95,VOTO BRANCO,120
ITAPURANGA,95,VOTO BRANCO,235
VARJÃO,95,VOTO BRANCO,26
SÃO FIDÉLIS,95,VOTO BRANCO,358
NATUBA,95,VOTO BRANCO,110
CAFELÂNDIA,95,VOTO BRANCO,366
SÃO JOÃO DA CANABRAVA,95,VOTO BRANCO,17
LEOPOLDINA,95,VOTO BRANCO,484
SANCLERLÂNDIA,95,VOTO BRANCO,59
SANTA MARIA DE ITABIRA,95,VOTO BRANCO,130
SÃO JOSÉ DE UBÁ,95,VOTO BRANCO,81
NOVA LONDRINA,95,VOTO BRANCO,91
JUQUITIBA,95,VOTO BRANCO,368
DEODÁPOLIS,95,VOTO BRANCO,110
ALTO BOA VISTA,95,VOTO BRANCO,15
COQUEIRAL,95,VOTO BRANCO,107
NOVORIZONTE,95,VOTO BRANCO,61
RIO BRANCO DO SUL,95,VOTO BRANCO,369
SÃO VICENTE DO SUL,95,VOTO BRANCO,128
IBIRUBÁ,95,VOTO BRANCO,197
BREJO DA MADRE DE DEUS,95,VOTO BRANCO,476
CANINDÉ,95,VOTO BRANCO,410
TRAIPU,95,VOTO BRANCO,121
PIRES FERREIRA,95,VOTO BRANCO,46
SÃO CAETANO DO SUL,95,VOTO BRANCO,1577
VILA MARIA,95,VOTO BRANCO,63
ITAPORANGA,95,VOTO BRANCO,337
JAGUARUNA,95,VOTO BRANCO,174
EDÉIA,95,VOTO BRANCO,78
SÃO SEBASTIÃO DO ALTO,95,VOTO BRANCO,72
GARIBALDI,95,VOTO BRANCO,373
LADÁRIO,95,VOTO BRANCO,101
PALMEIRAS DE GOIÁS,95,VOTO BRANCO,210
CACHOEIRA DO ARARI,95,VOTO BRANCO,59
URÂNIA,95,VOTO BRANCO,147
NOVA ODESSA,95,VOTO BRANCO,723
ILHA COMPRIDA,95,VOTO BRANCO,114
SÃO JOSÉ DA COROA GRANDE,95,VOTO BRANCO,199
ANDARAÍ,95,VOTO BRANCO,81
AMPÉRE,95,VOTO BRANCO,154
SÃO VICENTE FÉRRER,95,VOTO BRANCO,158
TURIAÇU,95,VOTO BRANCO,129
ITUPIRANGA,95,VOTO BRANCO,129
NILO PEÇANHA,95,VOTO BRANCO,150
CURRAL DE CIMA,95,VOTO BRANCO,75
AUGUSTO PESTANA,95,VOTO BRANCO,66
AMORINÓPOLIS,95,VOTO BRANCO,36
SERTÃO,95,VOTO BRANCO,61
CAROEBE,95,VOTO BRANCO,26
PALMEIRÓPOLIS,95,VOTO BRANCO,36
AMARANTE DO MARANHÃO,95,VOTO BRANCO,146
ARAGUANÃ,95,VOTO BRANCO,46
IGRAPIÚNA,95,VOTO BRANCO,114
LUMINÁRIAS,95,VOTO BRANCO,97
PEDRAS DE FOGO,95,VOTO BRANCO,353
TOMAR DO GERU,95,VOTO BRANCO,129
JAGUARÃO,95,VOTO BRANCO,348
CHUVISCA,95,VOTO BRANCO,98
PEDRINÓPOLIS,95,VOTO BRANCO,37
LUZILÂNDIA,95,VOTO BRANCO,171
JUCURUTU,95,VOTO BRANCO,136
MATEUS LEME,95,VOTO BRANCO,551
ITIÚBA,95,VOTO BRANCO,331
NOVA IBIÁ,95,VOTO BRANCO,59
SANTANA DOS GARROTES,95,VOTO BRANCO,79
MORUNGABA,95,VOTO BRANCO,215
COUTO DE MAGALHÃES DE MINAS,95,VOTO BRANCO,42
INDAIABIRA,95,VOTO BRANCO,46
PARARI,95,VOTO BRANCO,15
CAÇAPAVA,95,VOTO BRANCO,1331
MARECHAL CÂNDIDO RONDON,95,VOTO BRANCO,298
ANTÔNIO CARLOS,95,VOTO BRANCO,296
MUCUGÊ,95,VOTO BRANCO,119
IBITIARA,95,VOTO BRANCO,94
NOVA AURORA,95,VOTO BRANCO,119
VARZELÂNDIA,95,VOTO BRANCO,142
BOTUCATU,95,VOTO BRANCO,2068
CONCEIÇÃO DO ALMEIDA,95,VOTO BRANCO,148
IPUPIARA,95,VOTO BRANCO,75
APIÚNA,95,VOTO BRANCO,115
MOJU,95,VOTO BRANCO,251
SANTANA DO ITARARÉ,95,VOTO BRANCO,87
DOM BASÍLIO,95,VOTO BRANCO,123
PÉ DE SERRA,95,VOTO BRANCO,140
ARROIO GRANDE,95,VOTO BRANCO,228
MORADA NOVA DE MINAS,95,VOTO BRANCO,102
ITAGUARA,95,VOTO BRANCO,345
MANGUEIRINHA,95,VOTO BRANCO,119
NOVA PORTEIRINHA,95,VOTO BRANCO,64
RETIROLÂNDIA,95,VOTO BRANCO,150
WASHINGTON,95,VOTO BRANCO,57
ALAGOA GRANDE,95,VOTO BRANCO,353
SÃO JORGE DO IVAÍ,95,VOTO BRANCO,36
PIEDADE,95,VOTO BRANCO,993
MATELÂNDIA,95,VOTO BRANCO,114
SÃO JOÃO DA BARRA,95,VOTO BRANCO,561
COMBINADO,95,VOTO BRANCO,20
SERTÃO SANTANA,95,VOTO BRANCO,79
JUAREZ TÁVORA,95,VOTO BRANCO,108
INAJÁ,95,VOTO BRANCO,115
CONSELHEIRO LAFAIETE,95,VOTO BRANCO,1608
IRECÊ,95,VOTO BRANCO,426
BRITÂNIA,95,VOTO BRANCO,40
BARRA DO RIBEIRO,95,VOTO BRANCO,163
TABAÍ,95,VOTO BRANCO,54
SERAFINA CORRÊA,95,VOTO BRANCO,240
TUPARETAMA,95,VOTO BRANCO,52
ANAPURUS,95,VOTO BRANCO,116
MATARACA,95,VOTO BRANCO,108
MENDONÇA,95,VOTO BRANCO,51
SANTANA DO SERIDÓ,95,VOTO BRANCO,37
ERERÉ,95,VOTO BRANCO,39
TREMEDAL,95,VOTO BRANCO,101
PARAGUAÇU,95,VOTO BRANCO,266
BOM PROGRESSO,95,VOTO BRANCO,25
TATUÍ,95,VOTO BRANCO,1990
SURUBIM,95,VOTO BRANCO,827
CUITÉ DE MAMANGUAPE,95,VOTO BRANCO,88
IPUIÚNA,95,VOTO BRANCO,88
TAPIRA,95,VOTO BRANCO,87
RESENDE,95,VOTO BRANCO,1281
MARÍLIA,95,VOTO BRANCO,2999
NAZARENO,95,VOTO BRANCO,101
BRAZÓPOLIS,95,VOTO BRANCO,248
CHORROCHÓ,95,VOTO BRANCO,63
WENCESLAU BRAZ,95,VOTO BRANCO,229
VISCONDE DO RIO BRANCO,95,VOTO BRANCO,500
ABADIA DOS DOURADOS,95,VOTO BRANCO,72
SÃO DOMINGOS DAS DORES,95,VOTO BRANCO,74
PINHAL DE SÃO BENTO,95,VOTO BRANCO,15
SERRO,95,VOTO BRANCO,189
SANTA FÉ,95,VOTO BRANCO,93
GOIANIRA,95,VOTO BRANCO,397
CAAPORÃ,95,VOTO BRANCO,304
FÊNIX,95,VOTO BRANCO,45
AREIA BRANCA,95,VOTO BRANCO,484
BERNARDINO DE CAMPOS,95,VOTO BRANCO,134
BRASÍLIA DE MINAS,95,VOTO BRANCO,300
VÁRZEA DO POÇO,95,VOTO BRANCO,66
