NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
APIACÁS,96,VOTO NULO,61
MÃE D ÁGUA,96,VOTO NULO,82
URUGUAIANA,96,VOTO NULO,713
SÃO JOÃO DO PIAUÍ,96,VOTO NULO,295
SÃO JOÃO DOS PATOS,96,VOTO NULO,534
GUAJARÁ,96,VOTO NULO,172
GUARAMIRIM,96,VOTO NULO,382
MONTE CARMELO,96,VOTO NULO,823
SANTA QUITÉRIA DO MARANHÃO,96,VOTO NULO,511
MANOEL VITORINO,96,VOTO NULO,311
PESQUEIRA,96,VOTO NULO,1098
MACHADO,96,VOTO NULO,666
CANA VERDE,96,VOTO NULO,110
ASSARÉ,96,VOTO NULO,294
MORPARÁ,96,VOTO NULO,187
ALTA FLORESTA D OESTE,96,VOTO NULO,224
CACHOEIRA DA PRATA,96,VOTO NULO,69
PARAGUAÇU PAULISTA,96,VOTO NULO,628
CABRÁLIA PAULISTA,96,VOTO NULO,63
TRAIRI,96,VOTO NULO,827
GRAMADO,96,VOTO NULO,533
SÃO JOSÉ DA LAJE,96,VOTO NULO,429
JOAQUIM PIRES,96,VOTO NULO,233
CAMPO MAIOR,96,VOTO NULO,769
CANARANA,96,VOTO NULO,557
CANAÃ DOS CARAJÁS,96,VOTO NULO,374
IPÊ,96,VOTO NULO,81
IEPÊ,96,VOTO NULO,92
TRAIPU,96,VOTO NULO,405
NOSSA SENHORA DO SOCORRO,96,VOTO NULO,3142
ENVIRA,96,VOTO NULO,202
LAGO DA PEDRA,96,VOTO NULO,630
SENADOR GUIOMARD,96,VOTO NULO,328
CRUZEIRO DO SUL,96,VOTO NULO,1216
SÃO LUÍS DO PARAITINGA,96,VOTO NULO,246
PIRATUBA,96,VOTO NULO,77
PIRES FERREIRA,96,VOTO NULO,95
CROMÍNIA,96,VOTO NULO,47
NORDESTINA,96,VOTO NULO,347
POÇO REDONDO,96,VOTO NULO,550
JOÃO COSTA,96,VOTO NULO,62
MATINHA,96,VOTO NULO,322
CHAPADA DOS GUIMARÃES,96,VOTO NULO,206
TUCUMÃ,96,VOTO NULO,176
LAGOA DO OURO,96,VOTO NULO,428
LAGOA GRANDE DO MARANHÃO,96,VOTO NULO,157
PRACUÚBA,96,VOTO NULO,29
SERINGUEIRAS,96,VOTO NULO,99
MINADOR DO NEGRÃO,96,VOTO NULO,139
AIQUARA,96,VOTO NULO,123
IRECÊ,96,VOTO NULO,1378
BANDEIRANTES,96,VOTO NULO,482
IBATÉ,96,VOTO NULO,815
CÁSSIA,96,VOTO NULO,351
SÃO JOSÉ DO CALÇADO,96,VOTO NULO,297
CANOINHAS,96,VOTO NULO,529
AVEIRO,96,VOTO NULO,93
SÃO JOÃO DA FRONTEIRA,96,VOTO NULO,104
PORANGA,96,VOTO NULO,217
MARIBONDO,96,VOTO NULO,267
PALMEIRA,96,VOTO NULO,560
TUPANCIRETÃ,96,VOTO NULO,180
RODEIRO,96,VOTO NULO,163
ITAPIPOCA,96,VOTO NULO,1350
CORONEL PILAR,96,VOTO NULO,10
GARRAFÃO DO NORTE,96,VOTO NULO,321
SERRINHA,96,VOTO NULO,2457
LÁBREA,96,VOTO NULO,288
CRISTALÂNDIA DO PIAUÍ,96,VOTO NULO,141
JOCA MARQUES,96,VOTO NULO,70
VITORINO FREIRE,96,VOTO NULO,472
ESPERANTINÓPOLIS,96,VOTO NULO,313
BARRA DOS COQUEIROS,96,VOTO NULO,542
NEÓPOLIS,96,VOTO NULO,320
OCARA,96,VOTO NULO,288
BOA VISTA DO CADEADO,96,VOTO NULO,23
URUCUIA,96,VOTO NULO,169
MÃE DO RIO,96,VOTO NULO,297
NOSSA SENHORA APARECIDA,96,VOTO NULO,165
MULUNGU,96,VOTO NULO,434
SERROLÂNDIA,96,VOTO NULO,446
SÃO GONÇALO DO AMARANTE,96,VOTO NULO,2412
MONTE ALEGRE DE SERGIPE,96,VOTO NULO,293
CAPIVARI DE BAIXO,96,VOTO NULO,331
SANTA CARMEM,96,VOTO NULO,38
SIMÃO DIAS,96,VOTO NULO,1308
MANTENÓPOLIS,96,VOTO NULO,207
ALTO PIQUIRI,96,VOTO NULO,118
ALTOS,96,VOTO NULO,694
COCAL DO SUL,96,VOTO NULO,302
SALINÓPOLIS,96,VOTO NULO,243
SOMBRIO,96,VOTO NULO,375
VITÓRIA DO XINGU,96,VOTO NULO,143
ITAUEIRA,96,VOTO NULO,233
GAÚCHA DO NORTE,96,VOTO NULO,39
SAPEAÇU,96,VOTO NULO,441
IGREJA NOVA,96,VOTO NULO,394
MORRO REDONDO,96,VOTO NULO,118
BUJARI,96,VOTO NULO,199
CHAVANTES,96,VOTO NULO,223
GRAÇA,96,VOTO NULO,293
WANDERLÂNDIA,96,VOTO NULO,205
CANUTAMA,96,VOTO NULO,146
PENEDO,96,VOTO NULO,759
MACIEIRA,96,VOTO NULO,25
PAULO BENTO,96,VOTO NULO,27
XAXIM,96,VOTO NULO,296
PRESIDENTE GETÚLIO,96,VOTO NULO,239
ILHA GRANDE,96,VOTO NULO,181
PIRPIRITUBA,96,VOTO NULO,239
MORRO CABEÇA NO TEMPO,96,VOTO NULO,115
PACAJÁ,96,VOTO NULO,301
SANTA MARIA DA VITÓRIA,96,VOTO NULO,877
SÃO GOTARDO,96,VOTO NULO,649
GOIANÉSIA DO PARÁ,96,VOTO NULO,214
BARCELOS,96,VOTO NULO,143
NOVA LONDRINA,96,VOTO NULO,172
INDAIAL,96,VOTO NULO,937
ENTRE RIOS,96,VOTO NULO,1015
MARMELEIRO,96,VOTO NULO,127
SÃO MARTINHO,96,VOTO NULO,119
VENDA NOVA DO IMIGRANTE,96,VOTO NULO,365
SÃO PEDRO DO BUTIÁ,96,VOTO NULO,35
INAJÁ,96,VOTO NULO,341
RORAINÓPOLIS,96,VOTO NULO,307
CAPISTRANO,96,VOTO NULO,225
BARÃO DE COCAIS,96,VOTO NULO,761
ARAGUACEMA,96,VOTO NULO,103
MOZARLÂNDIA,96,VOTO NULO,170
PASTOS BONS,96,VOTO NULO,320
SANTO ANTÔNIO DE LISBOA,96,VOTO NULO,115
NOSSA SENHORA DA GLÓRIA,96,VOTO NULO,630
MATERLÂNDIA,96,VOTO NULO,156
FORTALEZA DOS VALOS,96,VOTO NULO,34
URUSSANGA,96,VOTO NULO,307
ITAPORANGA D AJUDA,96,VOTO NULO,860
FORTALEZA DOS NOGUEIRAS,96,VOTO NULO,250
TENENTE PORTELA,96,VOTO NULO,121
CARDEAL DA SILVA,96,VOTO NULO,285
ITATI,96,VOTO NULO,45
PINDARÉ-MIRIM,96,VOTO NULO,484
CAIRU,96,VOTO NULO,378
CAMPO NOVO DE RONDÔNIA,96,VOTO NULO,71
CANDEIAS,96,VOTO NULO,2345
CATUTI,96,VOTO NULO,143
LENÇÓIS PAULISTA,96,VOTO NULO,1266
SANTA FILOMENA,96,VOTO NULO,337
IBIRAJUBA,96,VOTO NULO,235
MARIANO MORO,96,VOTO NULO,19
SANHARÓ,96,VOTO NULO,508
SOLONÓPOLE,96,VOTO NULO,187
GEMINIANO,96,VOTO NULO,131
GROSSOS,96,VOTO NULO,188
ITAPIRA,96,VOTO NULO,2126
GETÚLIO VARGAS,96,VOTO NULO,218
AVELINO LOPES,96,VOTO NULO,228
TOBIAS BARRETO,96,VOTO NULO,981
CAPIVARI,96,VOTO NULO,1035
NOVA ESPERANÇA DO PIRIÁ,96,VOTO NULO,193
NAZARÉ DA MATA,96,VOTO NULO,758
GOVERNADOR MANGABEIRA,96,VOTO NULO,442
ITAIPULÂNDIA,96,VOTO NULO,110
MARILÂNDIA,96,VOTO NULO,271
MOSTARDAS,96,VOTO NULO,174
GLÓRIA DE DOURADOS,96,VOTO NULO,136
ARAGUAÍNA,96,VOTO NULO,2345
ARARUNA,96,VOTO NULO,623
SANTO ANTÔNIO DO TAUÁ,96,VOTO NULO,225
TOMÉ-AÇU,96,VOTO NULO,498
PASSO DO SOBRADO,96,VOTO NULO,63
PLANALTINA,96,VOTO NULO,944
GOVERNADOR LUIZ ROCHA,96,VOTO NULO,172
MUTUÍPE,96,VOTO NULO,677
BIQUINHAS,96,VOTO NULO,66
GOIANÁPOLIS,96,VOTO NULO,162
CAPITÃO LEÔNIDAS MARQUES,96,VOTO NULO,140
BOA HORA,96,VOTO NULO,132
AQUIDABÃ,96,VOTO NULO,469
FERROS,96,VOTO NULO,301
PORTO MURTINHO,96,VOTO NULO,84
SÃO FÉLIX DO XINGU,96,VOTO NULO,313
SANTO INÁCIO DO PIAUÍ,96,VOTO NULO,39
NOVA TIMBOTEUA,96,VOTO NULO,161
MIRANDA,96,VOTO NULO,261
ITAQUI,96,VOTO NULO,256
NOVO PROGRESSO,96,VOTO NULO,160
IRANDUBA,96,VOTO NULO,413
TACURU,96,VOTO NULO,111
NOVA SOURE,96,VOTO NULO,680
CEDRO,96,VOTO NULO,647
ARAGUAÇU,96,VOTO NULO,122
MAREMA,96,VOTO NULO,20
GÁLIA,96,VOTO NULO,140
IPIRÁ,96,VOTO NULO,1888
ALIANÇA,96,VOTO NULO,898
UIRAPURU,96,VOTO NULO,29
BROTAS,96,VOTO NULO,464
BELA VISTA DO PIAUÍ,96,VOTO NULO,106
ALFREDO CHAVES,96,VOTO NULO,257
SÃO RAFAEL,96,VOTO NULO,177
GUADALUPE,96,VOTO NULO,146
SILVIANÓPOLIS,96,VOTO NULO,102
INGÁ,96,VOTO NULO,423
NOVA ITARANA,96,VOTO NULO,230
NOVA ANDRADINA,96,VOTO NULO,389
PÃO DE AÇÚCAR,96,VOTO NULO,334
COSTA RICA,96,VOTO NULO,323
PINTÓPOLIS,96,VOTO NULO,112
CONCEIÇÃO DO CASTELO,96,VOTO NULO,271
CAMPO DO BRITO,96,VOTO NULO,438
ALTO LONGÁ,96,VOTO NULO,278
TAQUARI,96,VOTO NULO,263
LAMBARI D OESTE,96,VOTO NULO,62
CORONEL JOÃO SÁ,96,VOTO NULO,439
MARAÃ,96,VOTO NULO,83
SÃO FRANCISCO DO GUAPORÉ,96,VOTO NULO,89
MATINHOS,96,VOTO NULO,508
SÃO BENTO DO UNA,96,VOTO NULO,944
MONTEIRÓPOLIS,96,VOTO NULO,114
IGARAPÉ GRANDE,96,VOTO NULO,142
AGRICOLÂNDIA,96,VOTO NULO,117
CAJAZEIRAS,96,VOTO NULO,1148
ESPUMOSO,96,VOTO NULO,94
MORROS,96,VOTO NULO,286
JUNQUEIRO,96,VOTO NULO,481
QUITANDINHA,96,VOTO NULO,279
FLORÍNEA,96,VOTO NULO,51
PIÊN,96,VOTO NULO,200
NOVA OLINDA DO NORTE,96,VOTO NULO,186
BOM JESUS DO ARAGUAIA,96,VOTO NULO,36
GOVERNADOR EUGÊNIO BARROS,96,VOTO NULO,200
PONTE ALTA DO TOCANTINS,96,VOTO NULO,150
CAMPO REDONDO,96,VOTO NULO,191
LAJEADO NOVO,96,VOTO NULO,87
OLHO D ÁGUA DAS CUNHÃS,96,VOTO NULO,378
CANDEIAS DO JAMARI,96,VOTO NULO,211
ARROIO TRINTA,96,VOTO NULO,51
HAMAMATSU,96,VOTO NULO,157
SÃO SEBASTIÃO DO UMBUZEIRO,96,VOTO NULO,110
PARAÍSO DO SUL,96,VOTO NULO,63
APARECIDA DO RIO DOCE,96,VOTO NULO,68
CARANGOLA,96,VOTO NULO,576
ROSÁRIO DO IVAÍ,96,VOTO NULO,100
VITÓRIA DO JARI,96,VOTO NULO,141
RIO GRANDE,96,VOTO NULO,2694
IPANEMA,96,VOTO NULO,327
PORTO ACRE,96,VOTO NULO,229
CANUDOS,96,VOTO NULO,369
AMAMBAI,96,VOTO NULO,333
NOVA HARTZ,96,VOTO NULO,221
ORÓS,96,VOTO NULO,329
MACAMBIRA,96,VOTO NULO,158
MANHUAÇU,96,VOTO NULO,1201
FERREIRA GOMES,96,VOTO NULO,95
DORES DO INDAIÁ,96,VOTO NULO,214
IVINHEMA,96,VOTO NULO,325
MINAS NOVAS,96,VOTO NULO,755
LISBOA,96,VOTO NULO,250
TÓQUIO,96,VOTO NULO,336
CACHOEIRA DO ARARI,96,VOTO NULO,151
IGARAÇU DO TIETÊ,96,VOTO NULO,717
SANTA ROSA DE LIMA,96,VOTO NULO,182
SÃO JOÃO DAS MISSÕES,96,VOTO NULO,349
RIBEIRÓPOLIS,96,VOTO NULO,486
BALSAS,96,VOTO NULO,1096
NOVA PRATA DO IGUAÇU,96,VOTO NULO,68
ICONHA,96,VOTO NULO,247
CANDEAL,96,VOTO NULO,216
BARBALHA,96,VOTO NULO,807
MATARACA,96,VOTO NULO,286
TUPI PAULISTA,96,VOTO NULO,227
DUBLIN,96,VOTO NULO,54
NOVA YORK,96,VOTO NULO,139
TEL AVIV,96,VOTO NULO,17
MADRI,96,VOTO NULO,142
CARNAUBAIS,96,VOTO NULO,182
PEDRINHAS,96,VOTO NULO,205
ÁGUA CLARA,96,VOTO NULO,174
CARMO DA MATA,96,VOTO NULO,274
UNIÃO DA VITÓRIA,96,VOTO NULO,673
GUAMARÉ,96,VOTO NULO,261
JANDAÍRA,96,VOTO NULO,368
BORBA,96,VOTO NULO,255
GANDU,96,VOTO NULO,741
JEQUIÉ,96,VOTO NULO,3557
POÇOS DE CALDAS,96,VOTO NULO,2630
CALÇOENE,96,VOTO NULO,97
TEREZINHA,96,VOTO NULO,258
RIO LARGO,96,VOTO NULO,1317
CABEDELO,96,VOTO NULO,1103
BOQUEIRÃO DO LEÃO,96,VOTO NULO,52
RAFAEL FERNANDES,96,VOTO NULO,103
NOVA PETRÓPOLIS,96,VOTO NULO,344
URBANO SANTOS,96,VOTO NULO,655
BELÉM DO PIAUÍ,96,VOTO NULO,46
BARCELONA,96,VOTO NULO,148
PORTO,96,VOTO NULO,381
SÃO JOÃO BATISTA,96,VOTO NULO,761
MUTUM,96,VOTO NULO,434
PEDERNEIRAS,96,VOTO NULO,779
CASSERENGUE,96,VOTO NULO,210
CIPÓ,96,VOTO NULO,441
IBICUÍ,96,VOTO NULO,338
CORNÉLIO PROCÓPIO,96,VOTO NULO,697
ICÉM,96,VOTO NULO,104
CORBÉLIA,96,VOTO NULO,173
SÃO GERALDO,96,VOTO NULO,184
PLÁCIDO DE CASTRO,96,VOTO NULO,212
MEDEIROS NETO,96,VOTO NULO,600
ARAQUARI,96,VOTO NULO,276
CAIÇARA DO NORTE,96,VOTO NULO,109
TAMBAÚ,96,VOTO NULO,399
JEQUIÁ DA PRAIA,96,VOTO NULO,135
ITAÚ,96,VOTO NULO,102
PARANATINGA,96,VOTO NULO,133
GUAJERU,96,VOTO NULO,202
AQUIDAUANA,96,VOTO NULO,358
MONTE SIÃO,96,VOTO NULO,327
SANTO ANTÔNIO DO RIO ABAIXO,96,VOTO NULO,83
LUISLÂNDIA,96,VOTO NULO,90
ITAQUIRAÍ,96,VOTO NULO,231
ITAPORÃ,96,VOTO NULO,238
JABOTI,96,VOTO NULO,85
BREJÕES,96,VOTO NULO,336
JUARA,96,VOTO NULO,252
JAGUARIPE,96,VOTO NULO,427
ITAOCARA,96,VOTO NULO,434
ITABAIANINHA,96,VOTO NULO,861
PINHÃO,96,VOTO NULO,536
MORTUGABA,96,VOTO NULO,264
IRANI,96,VOTO NULO,105
PATROCÍNIO DO MURIAÉ,96,VOTO NULO,133
BALNEÁRIO RINCÃO,96,VOTO NULO,156
ROLANTE,96,VOTO NULO,226
BENJAMIN CONSTANT,96,VOTO NULO,212
SÃO FÉLIX DO PIAUÍ,96,VOTO NULO,45
INHAPIM,96,VOTO NULO,405
RIO BRILHANTE,96,VOTO NULO,313
JURU,96,VOTO NULO,248
ACARÁ,96,VOTO NULO,463
BARROQUINHA,96,VOTO NULO,233
AMARGOSA,96,VOTO NULO,794
PITANGUEIRAS,96,VOTO NULO,733
IPOJUCA,96,VOTO NULO,2131
POÁ,96,VOTO NULO,2624
SIDERÓPOLIS,96,VOTO NULO,187
RIO DO ANTÔNIO,96,VOTO NULO,349
UBAITABA,96,VOTO NULO,334
SÃO FRANCISCO DE ASSIS DO PIAUÍ,96,VOTO NULO,155
MARTINÓPOLIS,96,VOTO NULO,327
VÁRZEA DO POÇO,96,VOTO NULO,181
MINEIROS,96,VOTO NULO,890
RIO BONITO,96,VOTO NULO,962
IRAPURU,96,VOTO NULO,98
LADÁRIO,96,VOTO NULO,143
CATOLÉ DO ROCHA,96,VOTO NULO,562
FAXINAL DOS GUEDES,96,VOTO NULO,116
ARAGUATINS,96,VOTO NULO,483
RIO PARDO DE MINAS,96,VOTO NULO,798
CURVELÂNDIA,96,VOTO NULO,73
APUAREMA,96,VOTO NULO,226
SÍTIO D ABADIA,96,VOTO NULO,58
NOVA COLINAS,96,VOTO NULO,143
CONGO,96,VOTO NULO,105
JACARAÚ,96,VOTO NULO,365
PIRANGUÇU,96,VOTO NULO,84
CONCEIÇÃO DO CANINDÉ,96,VOTO NULO,158
SOURE,96,VOTO NULO,176
GOVERNADOR LINDENBERG,96,VOTO NULO,185
SÃO JOSÉ DOS BASÍLIOS,96,VOTO NULO,101
SANTA HELENA DE GOIÁS,96,VOTO NULO,559
JERUMENHA,96,VOTO NULO,78
SANTANA DO MUNDAÚ,96,VOTO NULO,191
SANTO AMARO DAS BROTAS,96,VOTO NULO,202
PARANAVAÍ,96,VOTO NULO,1074
ITIRUÇU,96,VOTO NULO,315
MONSENHOR TABOSA,96,VOTO NULO,250
SIGEFREDO PACHECO,96,VOTO NULO,169
RUSSAS,96,VOTO NULO,1053
SANTO ESTEVÃO,96,VOTO NULO,1134
BARRO,96,VOTO NULO,273
GONÇALVES DIAS,96,VOTO NULO,293
CASTELÂNDIA,96,VOTO NULO,28
TOCANTINÓPOLIS,96,VOTO NULO,348
CRISTAIS,96,VOTO NULO,248
DUARTINA,96,VOTO NULO,257
SÃO JOSÉ DO VALE DO RIO PRETO,96,VOTO NULO,265
TONANTINS,96,VOTO NULO,149
JUSSARA,96,VOTO NULO,746
PIRES DO RIO,96,VOTO NULO,470
CÔNEGO MARINHO,96,VOTO NULO,196
SÃO VICENTE DO SUL,96,VOTO NULO,97
ALAGOA GRANDE,96,VOTO NULO,711
MATA DE SÃO JOÃO,96,VOTO NULO,1289
ITAPUÃ DO OESTE,96,VOTO NULO,51
PIRAJUÍ,96,VOTO NULO,324
SALOÁ,96,VOTO NULO,421
SÃO SEBASTIÃO DO ALTO,96,VOTO NULO,186
BALNEÁRIO ARROIO DO SILVA,96,VOTO NULO,155
PAIVA,96,VOTO NULO,39
AIMORÉS,96,VOTO NULO,261
SIDROLÂNDIA,96,VOTO NULO,428
PEDRA BRANCA DO AMAPARI,96,VOTO NULO,121
MOGEIRO,96,VOTO NULO,332
CASA NOVA,96,VOTO NULO,1385
TOROPI,96,VOTO NULO,41
MANDAGUAÇU,96,VOTO NULO,389
PASSA TEMPO,96,VOTO NULO,304
MARUIM,96,VOTO NULO,322
MANGARATIBA,96,VOTO NULO,564
PRESIDENTE SARNEY,96,VOTO NULO,269
MARIA DA FÉ,96,VOTO NULO,234
CUPARAQUE,96,VOTO NULO,53
LAVRAS,96,VOTO NULO,2405
RIO SONO,96,VOTO NULO,71
RIBEIRÃO BRANCO,96,VOTO NULO,306
FREI MARTINHO,96,VOTO NULO,81
IGUARACY,96,VOTO NULO,227
FAGUNDES,96,VOTO NULO,452
HERVAL,96,VOTO NULO,71
PARACURU,96,VOTO NULO,651
RINÓPOLIS,96,VOTO NULO,160
DONA FRANCISCA,96,VOTO NULO,31
TANGARÁ,96,VOTO NULO,400
SÃO MIGUEL DAS MISSÕES,96,VOTO NULO,42
FAXINAL DO SOTURNO,96,VOTO NULO,61
NOVA PRATA,96,VOTO NULO,261
SÃO BENTO ABADE,96,VOTO NULO,128
VILA NOVA DO SUL,96,VOTO NULO,43
CASIMIRO DE ABREU,96,VOTO NULO,581
SÃO JOSÉ DA LAPA,96,VOTO NULO,477
DAMIANÓPOLIS,96,VOTO NULO,99
TAPEROÁ,96,VOTO NULO,936
FELÍCIO DOS SANTOS,96,VOTO NULO,148
SENADOR JOSÉ BENTO,96,VOTO NULO,39
ABADIA DE GOIÁS,96,VOTO NULO,150
SANTO ANTÔNIO DA BARRA,96,VOTO NULO,56
NERÓPOLIS,96,VOTO NULO,383
ARAÇOIABA DA SERRA,96,VOTO NULO,650
SÃO JOSÉ DA BELA VISTA,96,VOTO NULO,145
INDIARA,96,VOTO NULO,246
SEROPÉDICA,96,VOTO NULO,1074
MATUTINA,96,VOTO NULO,92
BRAGA,96,VOTO NULO,32
SÃO NICOLAU,96,VOTO NULO,68
PARISI,96,VOTO NULO,73
NAZARÉ,96,VOTO NULO,593
BUERAREMA,96,VOTO NULO,327
JUQUITIBA,96,VOTO NULO,572
BARRINHA,96,VOTO NULO,588
BARRA DO CHOÇA,96,VOTO NULO,991
CASTILHO,96,VOTO NULO,279
LEOPOLDO DE BULHÕES,96,VOTO NULO,137
CAPÃO BONITO,96,VOTO NULO,772
BARRA DE SANTA ROSA,96,VOTO NULO,288
SÃO GONÇALO DO ABAETÉ,96,VOTO NULO,103
FREDERICO WESTPHALEN,96,VOTO NULO,272
QUIJINGUE,96,VOTO NULO,589
CAETITÉ,96,VOTO NULO,1418
CACHOEIRA,96,VOTO NULO,622
QUINZE DE NOVEMBRO,96,VOTO NULO,40
BRODOWSKI,96,VOTO NULO,489
CONCEIÇÃO DA APARECIDA,96,VOTO NULO,132
MAR VERMELHO,96,VOTO NULO,68
PERDIGÃO,96,VOTO NULO,143
SANTA ROSA DE VITERBO,96,VOTO NULO,651
MACEDÔNIA,96,VOTO NULO,86
MARTINHO CAMPOS,96,VOTO NULO,233
SANTA CRUZ DO RIO PARDO,96,VOTO NULO,657
NOVA IPIXUNA,96,VOTO NULO,158
CORAÇÃO DE JESUS,96,VOTO NULO,506
OEIRAS DO PARÁ,96,VOTO NULO,263
OLHO D ÁGUA DO BORGES,96,VOTO NULO,101
RUBINÉIA,96,VOTO NULO,83
BUTIÁ,96,VOTO NULO,202
LADAINHA,96,VOTO NULO,594
UMIRIM,96,VOTO NULO,254
ERVÁLIA,96,VOTO NULO,619
CAPITÃO ENÉAS,96,VOTO NULO,354
SANTO ANTÔNIO DAS MISSÕES,96,VOTO NULO,85
BORDA DA MATA,96,VOTO NULO,324
PINHAL,96,VOTO NULO,29
SANTA TEREZA DO TOCANTINS,96,VOTO NULO,63
CAMPINA DA LAGOA,96,VOTO NULO,217
NÍSIA FLORESTA,96,VOTO NULO,454
CARAPEBUS,96,VOTO NULO,174
SÃO JOSÉ DO RIO PARDO,96,VOTO NULO,1008
PEDREIRA,96,VOTO NULO,1176
SANTA ISABEL,96,VOTO NULO,1355
SANTA MARGARIDA,96,VOTO NULO,332
HERVEIRAS,96,VOTO NULO,25
PUGMIL,96,VOTO NULO,61
TIMBAÚBA DOS BATISTAS,96,VOTO NULO,64
SANTA BÁRBARA DE GOIÁS,96,VOTO NULO,68
OURO VERDE DE GOIÁS,96,VOTO NULO,89
SÃO JOSÉ DA COROA GRANDE,96,VOTO NULO,398
JORDÃO,96,VOTO NULO,124
NOVA AMÉRICA,96,VOTO NULO,51
CAETANOS,96,VOTO NULO,272
FORMOSA,96,VOTO NULO,1406
JOÃO RAMALHO,96,VOTO NULO,95
SALES OLIVEIRA,96,VOTO NULO,212
CAMPINA DO SIMÃO,96,VOTO NULO,54
GOIANINHA,96,VOTO NULO,549
FORMOSO DO ARAGUAIA,96,VOTO NULO,211
ARACATU,96,VOTO NULO,352
JOAQUIM GOMES,96,VOTO NULO,412
APODI,96,VOTO NULO,592
ÁGUAS DA PRATA,96,VOTO NULO,128
HIDROLÂNDIA,96,VOTO NULO,614
SERRA DO MEL,96,VOTO NULO,187
CÓRREGO FUNDO,96,VOTO NULO,166
CARIÚS,96,VOTO NULO,262
ÁGUAS DE LINDÓIA,96,VOTO NULO,437
ITARARÉ,96,VOTO NULO,675
ARAPEÍ,96,VOTO NULO,68
RIO VERMELHO,96,VOTO NULO,397
ROCA SALES,96,VOTO NULO,125
LASSANCE,96,VOTO NULO,150
CANGUARETAMA,96,VOTO NULO,591
SÃO MIGUEL,96,VOTO NULO,532
SUZANÁPOLIS,96,VOTO NULO,75
IACRI,96,VOTO NULO,106
SERRA DOURADA,96,VOTO NULO,358
BREJINHO,96,VOTO NULO,519
TACIBA,96,VOTO NULO,67
BOTELHOS,96,VOTO NULO,245
IBATEGUARA,96,VOTO NULO,253
SENTINELA DO SUL,96,VOTO NULO,57
ASTOLFO DUTRA,96,VOTO NULO,230
UMARI,96,VOTO NULO,104
LUÍS EDUARDO MAGALHÃES,96,VOTO NULO,928
BIRITIBA MIRIM,96,VOTO NULO,664
BOM JESUS DO ITABAPOANA,96,VOTO NULO,442
SANTA FÉ DO SUL,96,VOTO NULO,606
BOMBINHAS,96,VOTO NULO,387
AMAPÁ,96,VOTO NULO,92
SÃO JOÃO DO SABUGI,96,VOTO NULO,89
MACAPARANA,96,VOTO NULO,678
PRUDENTE DE MORAIS,96,VOTO NULO,344
URÂNIA,96,VOTO NULO,189
RESENDE,96,VOTO NULO,1862
REGENTE FEIJÓ,96,VOTO NULO,311
DIVISA ALEGRE,96,VOTO NULO,194
VARGEM BONITA,96,VOTO NULO,81
IRARÁ,96,VOTO NULO,724
ITAGIBÁ,96,VOTO NULO,343
PASSAGEM,96,VOTO NULO,160
MONTENEGRO,96,VOTO NULO,723
VALENTE,96,VOTO NULO,637
TIETÊ,96,VOTO NULO,782
VERA CRUZ DO OESTE,96,VOTO NULO,126
JOÃO CÂMARA,96,VOTO NULO,538
BELO CAMPO,96,VOTO NULO,479
ALTO CAPARAÓ,96,VOTO NULO,52
CERRO GRANDE DO SUL,96,VOTO NULO,85
PANAMBI,96,VOTO NULO,331
IBIRAPITANGA,96,VOTO NULO,389
TARUMÃ,96,VOTO NULO,200
OURO BRANCO,96,VOTO NULO,1024
SÃO JOSÉ DO JACURI,96,VOTO NULO,232
ITABIRA,96,VOTO NULO,3275
IMACULADA,96,VOTO NULO,303
MIRANDIBA,96,VOTO NULO,349
CATU,96,VOTO NULO,1408
GUARATUBA,96,VOTO NULO,463
IBITIARA,96,VOTO NULO,408
PONTE NOVA,96,VOTO NULO,947
MORRINHOS DO SUL,96,VOTO NULO,45
FRANCISCO BADARÓ,96,VOTO NULO,211
ITAPOROROCA,96,VOTO NULO,496
IBICARAÍ,96,VOTO NULO,448
LAGOA DOS PATOS,96,VOTO NULO,129
JUNQUEIRÓPOLIS,96,VOTO NULO,364
ENTRE-IJUÍS,96,VOTO NULO,101
LIVRAMENTO DE NOSSA SENHORA,96,VOTO NULO,864
VILA LÂNGARO,96,VOTO NULO,21
IRAJUBA,96,VOTO NULO,174
SANTA RITA DE JACUTINGA,96,VOTO NULO,90
JACUPIRANGA,96,VOTO NULO,208
ITAPUÍ,96,VOTO NULO,211
LAJE,96,VOTO NULO,644
PORTO FIRME,96,VOTO NULO,292
POJUCA,96,VOTO NULO,1055
MISSÃO VELHA,96,VOTO NULO,536
PROMISSÃO,96,VOTO NULO,548
SETE BARRAS,96,VOTO NULO,225
ARATIBA,96,VOTO NULO,61
SÃO LUÍS DE MONTES BELOS,96,VOTO NULO,334
PRESIDENTE TANCREDO NEVES,96,VOTO NULO,720
SANTANA DO SÃO FRANCISCO,96,VOTO NULO,160
DORES DE GUANHÃES,96,VOTO NULO,210
ÁLVARES MACHADO,96,VOTO NULO,394
ULIANÓPOLIS,96,VOTO NULO,166
CAMPO BELO DO SUL,96,VOTO NULO,111
CAMPO BOM,96,VOTO NULO,749
ITATINGA,96,VOTO NULO,444
VERA CRUZ,96,VOTO NULO,1641
PORTALEGRE,96,VOTO NULO,202
CALDAS,96,VOTO NULO,275
AGRESTINA,96,VOTO NULO,676
